-1.912,0.502179922646519
-1.908,0.504019183835453
-1.904,0.505856319641225
-1.9,0.507691306225297
-1.896,0.509524120019933
-1.892,0.511354737509919
-1.888,0.513183135408099
-1.884,0.515009291003253
-1.88,0.516833181855418
-1.876,0.518654785432773
-1.872,0.520474079953146
-1.868,0.522291043484756
-1.864,0.524105654890263
-1.86,0.525917892619645
-1.856,0.527727736281804
-1.852,0.529535164985646
-1.848,0.531340158314151
-1.844,0.533142696777531
-1.84,0.534942760239119
-1.836,0.536740329388067
-1.832,0.538535385182968
-1.828,0.540327908781819
-1.824,0.542117881643208
-1.82,0.54390528552517
-1.816,0.545690102545677
-1.812,0.547472315034383
-1.808,0.549251905636766
-1.804,0.551028857269102
-1.8,0.552803153337891
-1.796,0.554574776952904
-1.792,0.556343712411945
-1.788,0.558109943746331
-1.784,0.559873455214301
-1.78,0.561634231579774
-1.776,0.563392258094154
-1.772,0.565147520078881
-1.768,0.566900002557304
-1.764,0.568649692120744
-1.76,0.570396574685219
-1.756,0.572140636773383
-1.752,0.573881865062731
-1.748,0.575620246793733
-1.744,0.577355769404676
-1.74,0.579088420140806
-1.736,0.580818187361956
-1.732,0.582545059205586
-1.728,0.584269024050855
-1.724,0.585990070941762
-1.72,0.587708188670376
-1.716,0.589423366852543
-1.712,0.591135595070455
-1.708,0.59284486325123
-1.704,0.594551161534582
-1.7,0.596254480536345
-1.696,0.597954811055843
-1.692,0.599652144092033
-1.688,0.60134647076984
-1.684,0.603037782980437
-1.68,0.604726072407402
-1.676,0.606411331004438
-1.672,0.608093551391221
-1.668,0.609772726269284
-1.664,0.611448848423379
-1.66,0.613121910996824
-1.656,0.614791907506742
-1.652,0.616458831392947
-1.648,0.618122676876283
-1.644,0.619783437910655
-1.64,0.621441109086163
-1.636,0.623095684886493
-1.632,0.624747160401057
-1.628,0.626395530642867
-1.624,0.628040791027161
-1.62,0.629682937110374
-1.616,0.631321964793415
-1.612,0.63295787001698
-1.608,0.634590649385473
-1.604,0.636220299149954
-1.6,0.637846815950979
-1.596,0.639470196932052
-1.592,0.641090439204618
-1.588,0.642707540078391
-1.584,0.644321497208239
-1.58,0.645932308244937
-1.576,0.64753997119783
-1.572,0.649144484217913
-1.568,0.650745845801111
-1.564,0.652344054336481
-1.56,0.653939108631221
-1.556,0.655531007560967
-1.552,0.657119750228958
-1.548,0.658705335779132
-1.544,0.660287763815631
-1.54,0.661867033909402
-1.536,0.66344314568596
-1.532,0.665016099376544
-1.528,0.666585894714217
-1.524,0.668152532155091
-1.52,0.669716012034542
-1.516,0.671276334727509
-1.512,0.672833501172363
-1.508,0.674387511894793
-1.504,0.675938367999834
-1.5,0.677486070514306
-1.496,0.679030620621916
-1.492,0.680572019734427
-1.488,0.682110269099212
-1.484,0.683645370396334
-1.48,0.685177325156474
-1.476,0.686706135240456
-1.472,0.688231802490691
-1.468,0.689754328716162
-1.464,0.69127371624586
-1.46,0.692789966981991
-1.456,0.694303083202612
-1.452,0.695813067209201
-1.448,0.69731992143079
-1.444,0.698823648219786
-1.44,0.700324250215772
-1.436,0.701821729951689
-1.432,0.703316089971395
-1.428,0.704807333033841
-1.424,0.706295462053049
-1.42,0.707780479662915
-1.416,0.709262388668094
-1.412,0.710741191825718
-1.408,0.712216892485685
-1.404,0.713689493323955
-1.4,0.715158997246363
-1.396,0.716625407256288
-1.392,0.718088726556743
-1.388,0.719548958143605
-1.384,0.721006104877461
-1.38,0.722460169993838
-1.376,0.723911156360828
-1.372,0.725359067045702
-1.368,0.726803905432689
-1.364,0.728245674232539
-1.36,0.729684376501154
-1.356,0.731120015379247
-1.352,0.732552593711489
-1.348,0.733982114571972
-1.344,0.735408580856756
-1.34,0.736831995414377
-1.336,0.738252361060404
-1.332,0.739669680825045
-1.328,0.741083957385626
-1.324,0.742495193736431
-1.32,0.743903392052289
-1.316,0.745308555509155
-1.312,0.746710686143842
-1.308,0.748109786892201
-1.304,0.749505859944293
-1.3,0.750898908024737
-1.296,0.752288933141699
-1.292,0.753675937590515
-1.288,0.755059923590807
-1.284,0.756440893241688
-1.28,0.757818848391935
-1.276,0.759193791235248
-1.272,0.760565723249556
-1.268,0.761934646301825
-1.264,0.763300562328368
-1.26,0.764663472170241
-1.256,0.766023377830152
-1.252,0.767380280462248
-1.248,0.768734181218406
-1.244,0.770085081172965
-1.24,0.77143298177657
-1.236,0.772777883078334
-1.232,0.774119786201709
-1.228,0.775458692120537
-1.224,0.776794600845278
-1.22,0.778127512907304
-1.216,0.77945742880479
-1.212,0.780784348188263
-1.208,0.782108271463358
-1.204,0.783429198040722
-1.2,0.784747128231857
-1.196,0.786062061062921
-1.192,0.787373996081215
-1.188,0.788682932627808
-1.184,0.789988869777289
-1.18,0.791291806659956
-1.176,0.79259174202457
-1.172,0.793888674470963
-1.168,0.795182602566683
-1.164,0.796473524759449
-1.16,0.797761439116357
-1.156,0.799046343961891
-1.152,0.800328236687392
-1.148,0.801607115698744
-1.144,0.802882977885929
-1.14,0.804155821095492
-1.136,0.805425642618957
-1.132,0.806692439220342
-1.128,0.807956208009045
-1.124,0.809216945743856
-1.12,0.810474648713125
-1.116,0.811729313843671
-1.112,0.812980936749227
-1.108,0.814229514000317
-1.104,0.815475041234095
-1.1,0.81671751414251
-1.096,0.817956928530521
-1.092,0.819193279502315
-1.088,0.820426562246212
-1.084,0.821656772005326
-1.08,0.822883903292905
-1.076,0.824107951230189
-1.072,0.825328909916379
-1.068,0.826546773768996
-1.064,0.827761537230572
-1.06,0.828973193781167
-1.056,0.830181737479506
-1.052,0.83138716203257
-1.048,0.832589460736699
-1.044,0.833788627031709
-1.04,0.834984653916763
-1.036,0.836177534243689
-1.032,0.837367260832252
-1.028,0.838553826207772
-1.024,0.839737223126349
-1.02,0.84091744323473
-1.016,0.842094479196248
-1.012,0.843268322565336
-1.008,0.844438965096515
-1.004,0.845606398600921
-1,0.846770614217348
-0.996,0.847931603052302
-0.992,0.849089356705235
-0.988,0.85024386563623
-0.984,0.851395120828784
-0.98,0.852543112737749
-0.976,0.853687831816842
-0.972,0.854829268341746
-0.968,0.855967412440577
-0.964,0.857102254150504
-0.96,0.858233783158084
-0.956,0.859361989146691
-0.952,0.860486861680101
-0.948,0.861608390087667
-0.944,0.862726563317665
-0.94,0.863841370926593
-0.936,0.864952801624668
-0.932,0.866060844177355
-0.928,0.867165487115699
-0.924,0.868266718937775
-0.92,0.869364528315373
-0.916,0.870458903014651
-0.912,0.87154983155574
-0.908,0.872637301787563
-0.904,0.873721301556088
-0.9,0.87480181867636
-0.896,0.875878840436599
-0.892,0.876952354442437
-0.888,0.878022348327249
-0.884,0.879088808877214
-0.88,0.8801517239242
-0.876,0.881211079812829
-0.872,0.882266863584618
-0.868,0.883319062395003
-0.864,0.884367662523346
-0.86,0.885412650829494
-0.856,0.886454013908406
-0.852,0.88749173782935
-0.848,0.888525809037446
-0.844,0.889556213888227
-0.84,0.890582938443913
-0.836,0.891605968560725
-0.832,0.892625290791102
-0.828,0.893640890404868
-0.824,0.894652753513355
-0.82,0.895660865730633
-0.816,0.896665212873131
-0.812,0.897665780230454
-0.808,0.898662553730674
-0.804,0.899655518513555
-0.8,0.90064466032868
-0.796,0.901629964194399
-0.792,0.902611415332103
-0.788,0.903588999397016
-0.784,0.904562701284931
-0.78,0.905532506152667
-0.776,0.906498399241627
-0.772,0.907460365499446
-0.768,0.908418389902181
-0.764,0.909372457567997
-0.76,0.910322553322885
-0.756,0.911268662251814
-0.752,0.912210769089597
-0.748,0.913148858771592
-0.744,0.914082916057396
-0.74,0.915012925908286
-0.736,0.915938873136611
-0.732,0.91686074249651
-0.728,0.917778518797377
-0.724,0.918692186875433
-0.72,0.919601731448893
-0.716,0.920507137263485
-0.712,0.921408389149519
-0.708,0.92230547193617
-0.704,0.923198370420778
-0.7,0.92408706934134
-0.696,0.924971553549767
-0.692,0.925851807954814
-0.688,0.92672781705528
-0.684,0.927599566396339
-0.68,0.928467040065925
-0.676,0.929330223779971
-0.672,0.930189101797623
-0.668,0.931043659335728
-0.664,0.931893881697761
-0.66,0.932739753602846
-0.656,0.933581260233495
-0.652,0.934418386655125
-0.648,0.935251118017277
-0.644,0.936079439846935
-0.64,0.936903337000331
-0.636,0.937722795000354
-0.632,0.938537799106825
-0.628,0.939348335101613
-0.624,0.940154387833445
-0.62,0.940955943342487
-0.616,0.941752986998154
-0.612,0.942545504633472
-0.608,0.943333481847276
-0.604,0.94411690455695
-0.6,0.944895758532084
-0.596,0.945670029657549
-0.592,0.946439704136537
-0.588,0.947204768170877
-0.584,0.947965207669313
-0.58,0.948721008888697
-0.576,0.949472158258686
-0.572,0.950218642090704
-0.568,0.950960447305988
-0.564,0.951697560096363
-0.56,0.952429967147737
-0.556,0.953157655434097
-0.552,0.953880611812792
-0.548,0.95459882325531
-0.544,0.955312276615587
-0.54,0.956020959356465
-0.536,0.956724858795042
-0.532,0.957423961751147
-0.528,0.958118256323587
-0.524,0.958807729708496
-0.52,0.959492369681811
-0.516,0.960172164192954
-0.512,0.96084710104401
-0.508,0.961517168064802
-0.504,0.962182353666776
-0.5,0.962842645909177
-0.496,0.96349803299654
-0.492,0.964148503597016
-0.488,0.964794046261432
-0.484,0.965434649800727
-0.48,0.966070302442404
-0.476,0.96670099395601
-0.472,0.967326712827798
-0.468,0.967947448416453
-0.464,0.968563189788711
-0.46,0.969173926562462
-0.456,0.969779648179838
-0.452,0.970380344575915
-0.448,0.970976005074135
-0.444,0.971566619723717
-0.44,0.972152178747592
-0.436,0.972732671988524
-0.432,0.973308089870443
-0.428,0.973878422874577
-0.424,0.974443661684063
-0.42,0.975003796457258
-0.416,0.975558818311583
-0.412,0.976108718305113
-0.408,0.976653487145313
-0.404,0.977193116179478
-0.4,0.977727596548903
-0.396,0.978256919860087
-0.392,0.978781077747044
-0.388,0.979300061727145
-0.384,0.979813863431445
-0.38,0.980322475248158
-0.376,0.980825888981144
-0.372,0.981324096957906
-0.368,0.981817091329503
-0.364,0.982304865003243
-0.36,0.98278740986575
-0.356,0.98326471934638
-0.352,0.983736785824249
-0.348,0.984203602232128
-0.344,0.984665162227429
-0.34,0.985121458594449
-0.336,0.985572484960585
-0.332,0.986018234224503
-0.328,0.98645870073824
-0.324,0.986893878126466
-0.32,0.987323759750097
-0.316,0.98774834022106
-0.312,0.988167613276346
-0.308,0.988581573497186
-0.304,0.98899021467696
-0.3,0.989393531830956
-0.296,0.989791519478786
-0.292,0.990184172488171
-0.288,0.990571485318696
-0.284,0.990953453301927
-0.28,0.99133007173964
-0.276,0.991701335437483
-0.272,0.992067239841163
-0.268,0.992427780540538
-0.264,0.992782953153664
-0.26,0.993132753240161
-0.256,0.993477176794613
-0.252,0.993816219665632
-0.248,0.994149877642485
-0.244,0.99447814747441
-0.24,0.994801025211018
-0.236,0.99511850716317
-0.232,0.995430589757461
-0.228,0.995737269768824
-0.224,0.996038543796885
-0.22,0.996334409021983
-0.216,0.996624862188355
-0.212,0.996909900271021
-0.208,0.997189520448728
-0.204,0.997463720190353
-0.2,0.997732496760136
-0.196,0.997995847741777
-0.192,0.998253770078691
-0.188,0.998506262807496
-0.184,0.998753322433686
-0.18,0.998994947615074
-0.176,0.999231135960827
-0.172,0.999461885691062
-0.168,0.99968719502499
-0.164,0.999907062384636
-0.16,1.00012148581345
-0.156,1.00033046422755
-0.152,1.0005339958725
-0.148,1.0007320795462
-0.144,1.0009247140174
-0.14,1.00111189793711
-0.136,1.00129363050951
-0.132,1.00146991064639
-0.128,1.0016407376088
-0.124,1.00180611036558
-0.12,1.00196602852611
-0.116,1.00212049126185
-0.112,1.00226949803482
-0.108,1.00241304856922
-0.104,1.00255114232618
-0.1,1.00268377894076
-0.096,1.00281095845503
-0.092,1.00293268073642
-0.088,1.00304894538954
-0.084,1.00315975303738
-0.08,1.00326510307968
-0.076,1.00336499654532
-0.072,1.00345943274669
-0.068,1.00354841285798
-0.064,1.00363193697467
-0.06,1.00371000560108
-0.056,1.00378261912442
-0.052,1.00384977827935
-0.048,1.00391148397603
-0.044,1.00396773677494
-0.04,1.00401853743892
-0.036,1.00406388719716
-0.032,1.00410378681227
-0.028,1.00413823716281
-0.024,1.00416723982585
-0.02,1.00419079541734
-0.016,1.00420890565874
-0.012,1.0042215716021
-0.008,1.00422879470648
-0.004,1.00423057634339
0,1.00422691794142
0.004,1.00421782136709
0.008,1.00420328784435
0.012,1.00418331915148
0.016,1.00415791703631
0.02,1.00412708345038
0.024,1.00409082014176
0.028,1.00404912897375
0.032,1.00400201198477
0.036,1.00394947100881
0.04,1.00389150825822
0.044,1.00382812571229
0.048,1.00375932601878
0.052,1.00368511098259
0.056,1.0036054828438
0.06,1.00352044404622
0.064,1.00342999747068
0.068,1.00333414468719
0.072,1.00323288875029
0.076,1.00312623207424
0.08,1.00301417745163
0.084,1.00289672732492
0.088,1.00277388442828
0.092,1.00264565143652
0.096,1.00251203128732
0.1,1.00237302685946
0.104,1.00222864085708
0.108,1.00207887636225
0.112,1.00192373628306
0.116,1.00176322381776
0.12,1.00159734201929
0.124,1.00142609370778
0.128,1.00124948272173
0.132,1.00106751164822
0.136,1.00088018412202
0.14,1.00068750328296
0.144,1.00048947250366
0.148,1.00028609530273
0.152,1.00007737516808
0.156,0.999863315618995
0.16,0.999643919852588
0.164,0.999419192085725
0.168,0.99918913531269
0.172,0.998953753546175
0.176,0.998713050624019
0.18,0.998467029977292
0.184,0.998215695793533
0.188,0.997959051445378
0.192,0.997697101352742
0.196,0.997429849238188
0.2,0.99715729899799
0.204,0.996879455052067
0.208,0.996596321123661
0.212,0.996307901399859
0.216,0.996014199777392
0.22,0.995715221259843
0.224,0.995410969219847
0.228,0.995101448427476
0.232,0.994786662897013
0.236,0.99446661763136
0.24,0.994141316644573
0.244,0.993810764299724
0.248,0.993474965309588
0.252,0.993133924095673
0.256,0.992787645371664
0.26,0.992436133849651
0.264,0.992079394127359
0.268,0.99171743074271
0.272,0.991350248642902
0.276,0.990977852716242
0.28,0.990600247909015
0.284,0.990217438877607
0.288,0.989829430801819
0.292,0.989436228338263
0.296,0.989037837133083
0.3,0.988634261435436
0.304,0.988225507008337
0.308,0.987811578916535
0.312,0.987392481992401
0.316,0.98696822211582
0.32,0.986538804294014
0.324,0.986104233418246
0.328,0.985664515485951
0.332,0.98521965591226
0.336,0.98476965988084
0.34,0.984314532981898
0.344,0.983854280864762
0.348,0.983388909295627
0.352,0.982918423575029
0.356,0.982442829410957
0.36,0.981962132920216
0.364,0.981476339578421
0.368,0.980985455211567
0.372,0.980489486169745
0.376,0.979988437464272
0.38,0.979482315679206
0.384,0.978971127106888
0.388,0.978454877109471
0.392,0.97793357227124
0.396,0.977407218420922
0.4,0.976875821853127
0.404,0.976339388803581
0.408,0.975797925684219
0.412,0.975251438674604
0.416,0.974699934070259
0.42,0.974143418284029
0.424,0.973581897962049
0.428,0.973015379460094
0.432,0.972443869366089
0.436,0.971867373920759
0.44,0.971285900703151
0.444,0.970699455022441
0.448,0.970108044458811
0.452,0.96951167589441
0.456,0.968910355338949
0.46,0.968304090489482
0.464,0.967692887822977
0.468,0.967076754048094
0.472,0.966455696631783
0.476,0.965829722226317
0.48,0.965198838007836
0.484,0.964563051095865
0.488,0.963922368550357
0.492,0.9632767978419
0.496,0.962626345449962
0.5,0.961971019543171
0.504,0.961310826777662
0.508,0.96064577491552
0.512,0.959975871079678
0.516,0.959301122625902
0.52,0.95862153743542
0.524,0.957937122456997
0.528,0.957247885689185
0.532,0.956553834548686
0.536,0.955854976568617
0.54,0.955151319632932
0.544,0.954442870927096
0.548,0.953729639150424
0.552,0.953011631315348
0.556,0.952288855424058
0.56,0.951561319246593
0.564,0.950829030612113
0.568,0.950091997874097
0.572,0.949350228571575
0.576,0.94860373094275
0.58,0.947852512994359
0.584,0.947096582849326
0.588,0.94633594845709
0.592,0.945570617942394
0.596,0.944800599429982
0.6,0.944025901395662
0.604,0.943246531849354
0.608,0.942462499268231
0.612,0.941673811779765
0.616,0.940880477629662
0.62,0.940082505878536
0.624,0.939279903666602
0.628,0.938472680581071
0.632,0.937660844578204
0.636,0.936844404023304
0.64,0.936023368214364
0.644,0.935197744644256
0.648,0.934367542903374
0.652,0.933532770661259
0.656,0.932693437218404
0.66,0.931849550886227
0.664,0.931001120442943
0.668,0.930148154842072
0.672,0.929290662572157
0.676,0.928428652587854
0.68,0.927562133205129
0.684,0.926691113787911
0.688,0.92581560294434
0.692,0.92493560986577
0.696,0.924051142987082
0.7,0.923162211268391
0.704,0.922268823845116
0.708,0.921370989736488
0.712,0.920468717498125
0.716,0.919562016675172
0.72,0.918650895940345
0.724,0.917735364084592
0.728,0.916815430829502
0.732,0.915891104677257
0.736,0.914962394943586
0.74,0.914029310830529
0.744,0.913091861365501
0.748,0.912150055518168
0.752,0.911203902725674
0.756,0.910253411960184
0.76,0.909298592718415
0.764,0.908339453449798
0.768,0.907376003711761
0.772,0.906408253759992
0.776,0.905436211174447
0.78,0.904459886387713
0.784,0.903479288261678
0.788,0.902494425484747
0.792,0.901505309016102
0.796,0.900511946032566
0.8,0.899514347495824
0.804,0.898512521690236
0.808,0.897506478647529
0.812,0.896496226887166
0.816,0.895481776268753
0.82,0.894463136593686
0.824,0.893440316326405
0.828,0.892413325561392
0.832,0.891382173173042
0.836,0.890346868850202
0.84,0.889307421177591
0.844,0.888263840778109
0.848,0.887216136179859
0.852,0.886164316960048
0.856,0.885108393162682
0.86,0.884048372620782
0.864,0.882984266252379
0.868,0.881916082766566
0.872,0.880843831861739
0.876,0.879767522713337
0.88,0.878687164789653
0.884,0.877602767268627
0.888,0.876514340144013
0.892,0.875421892072154
0.896,0.874325433048853
0.9,0.873224972431217
0.904,0.872120519809641
0.908,0.87101208401964
0.912,0.869899674537237
0.916,0.868783301305939
0.92,0.8676629730478
0.924,0.866538700056935
0.928,0.865410490883505
0.932,0.864278355009219
0.936,0.86314230267385
0.94,0.862002342488495
0.944,0.860858483589482
0.948,0.859710736335728
0.952,0.858559109633006
0.956,0.857403612679263
0.96,0.85624425490596
0.964,0.855081046211353
0.968,0.853913995214725
0.972,0.852743111584005
0.976,0.851568404929822
0.98,0.850389884340302
0.984,0.849207559370598
0.988,0.848021439693184
0.992,0.846831533933937
0.996,0.845637851593438
1,0.844440402754799
1.004,0.843239195931574
1.008,0.842034240627072
1.012,0.840825546579708
1.016,0.839613122771425
1.02,0.838396978651872
1.024,0.837177123496303
1.028,0.835953566756871
1.032,0.83472631794416
1.036,0.833495385756123
1.04,0.832260780229717
1.044,0.831022510122693
1.048,0.829780584777154
1.052,0.82853501388422
1.056,0.827285806846248
1.06,0.826032972426219
1.064,0.824776520261366
1.068,0.823516459757457
1.072,0.822252800030583
1.076,0.820985550197747
1.08,0.819714720425509
1.084,0.818440318727198
1.088,0.817162355039045
1.092,0.815880839182
1.096,0.814595779813999
1.1,0.813307186466773
1.104,0.812015068499932
1.108,0.810719435098918
1.112,0.809420295276141
1.116,0.808117658918263
1.12,0.8068115352728
1.124,0.805501933530877
1.128,0.804188863117815
1.132,0.802872332935294
1.136,0.801552352877025
1.14,0.800228931906076
1.144,0.798902079453001
1.148,0.797571805007465
1.152,0.796238118002293
1.156,0.794901027348033
1.16,0.793560542887462
1.164,0.792216673825124
1.168,0.790869429831673
1.172,0.78951881988155
1.176,0.788164853648141
1.18,0.78680754045763
1.184,0.785446889462719
1.188,0.784082910864981
1.192,0.782715613587015
1.196,0.781345006902029
1.2,0.779971100899502
1.204,0.778593904622767
1.208,0.777213427523293
1.212,0.775829679404296
1.216,0.774442670068993
1.22,0.773052408566627
1.224,0.771658904587412
1.228,0.770262168113959
1.232,0.768862208140717
1.236,0.767459034537296
1.24,0.766052657057799
1.244,0.764643085516127
1.248,0.763230329494036
1.252,0.761814398401157
1.256,0.760395302346751
1.26,0.758973051440762
1.264,0.75754765445663
1.268,0.75611912214822
1.272,0.754687463815344
1.276,0.753252689282817
1.28,0.751814809018015
1.284,0.75037383226686
1.288,0.748929769499
1.292,0.74748263077845
1.296,0.74603242558851
1.3,0.744579164111883
1.304,0.74312285711585
1.308,0.741663513388858
1.312,0.740201144166804
1.316,0.738735759522115
1.32,0.73726736900494
1.324,0.73579598338938
1.328,0.734321613101656
1.332,0.732844268278768
1.336,0.731363958825568
1.34,0.729880695871771
1.344,0.728394489558468
1.348,0.726905350260949
1.352,0.725413288182153
1.356,0.723918314398588
1.36,0.722420439697999
1.364,0.720919674403603
1.368,0.719416028840442
1.372,0.717909514673465
1.376,0.716400141765234
1.38,0.71488792125956
1.384,0.713372864244548
1.388,0.711854981343095
1.392,0.710334283937527
1.396,0.708810782654155
1.4,0.707284488877576
1.404,0.705755413004908
1.408,0.704223567064446
1.412,0.702688962270713
1.416,0.701151609257749
1.42,0.699611519884002
1.424,0.698068705252354
1.428,0.696523177282415
1.432,0.694974946847651
1.436,0.69342402592838
1.44,0.691870425866909
1.444,0.690314158123783
1.448,0.68875523544034
1.452,0.687193668989494
1.456,0.685629470235426
1.46,0.684062651576369
1.464,0.682493224770951
1.468,0.680921202103491
1.472,0.679346595394691
1.476,0.677769416990031
1.48,0.676189679295476
1.484,0.674607394252234
1.488,0.673022574094603
1.492,0.671435231582109
1.496,0.669845379068647
1.5,0.66825302949178
1.504,0.66665819491709
1.508,0.665060888111157
1.512,0.663461122190256
1.516,0.661858909865714
1.52,0.660254263908655
1.524,0.658647197324171
1.528,0.657037723119174
1.532,0.65542585488447
1.536,0.653811604698831
1.54,0.652194986447284
1.544,0.650576014074431
1.548,0.648954699955311
1.552,0.647331058503369
1.556,0.64570510227145
1.56,0.644076845618429
1.564,0.642446301973223
1.568,0.640813485290437
1.572,0.63917840906106
1.576,0.63754108712601
1.58,0.63590153396899
1.584,0.634259763783803
1.588,0.632615789602596
1.592,0.63096962707732
1.596,0.629321289825157
1.6,0.627670791988066
1.604,0.626018148351477
1.608,0.624363373525966
1.612,0.622706481717387
1.616,0.62104748806496
1.62,0.61938640706785
1.624,0.617723253519443
1.628,0.616058042563282
1.632,0.614390788879064
1.636,0.612721508196046
1.64,0.611050214323996
1.644,0.609376924159506
1.648,0.607701652098285
1.652,0.606024413468276
1.656,0.604345224182225
1.66,0.602664099629919
1.664,0.600981054795739
1.668,0.599296106527845
1.672,0.597609269756049
1.676,0.595920560925151
1.68,0.594229995433125
1.684,0.592537589553558
1.688,0.590843359270593
1.692,0.589147320744587
1.696,0.587449490603149
1.7,0.585749884834968
1.704,0.584048519839143
1.708,0.582345411898814
1.712,0.580640578580187
1.716,0.578934035296925
1.72,0.577225799327607
1.724,0.575515887195479
1.728,0.573804316473115
1.732,0.572091103047342
1.736,0.570376265076447
1.74,0.568659818566857
1.744,0.566941781622063
1.748,0.565222170601146
1.752,0.563501003902275
1.756,0.561778297946148
1.76,0.560054070552496
1.764,0.558328339368018
1.768,0.556601121691529
1.772,0.55487243581365
1.776,0.553142299037063
1.78,0.551410729248119
1.784,0.549677744102382
1.788,0.547943362129899
1.792,0.546207601047854
1.796,0.544470478691437
1.8,0.542732013479963
1.804,0.540992224241791
1.808,0.539251128584283
1.812,0.537508744815796
1.816,0.535765092002293
1.82,0.534020187757505
1.824,0.532274051616469
1.828,0.530526701719964
1.832,0.528778156617136
1.836,0.527028435442162
1.84,0.525277557155505
1.844,0.523525539846105
1.848,0.521772403642899
1.852,0.520018166463615
1.856,0.51826284774188
1.86,0.51650646702933
1.864,0.514749043006077
1.868,0.512990595402243
1.872,0.511231142843371
1.876,0.509470705121203
1.88,0.507709301563182
1.884,0.505946951964461
1.888,0.504183675540389
1.892,0.502419491623414
1.896,0.500654420188994
1.9,0.498888480632331
1.904,0.497121692989822
1.908,0.495354077009779
1.912,0.493585652150159
1.916,0.491816438744991
1.92,0.490046456430491
1.924,0.488275725078211
1.928,0.486504264677933
1.932,0.484732095860636
1.936,0.482959238154535
1.94,0.481185711496437
1.944,0.47941153640636
1.948,0.4776367333493
1.952,0.475861322034234
1.956,0.474085322929113
1.96,0.472308756678558
1.964,0.470531642938795
1.968,0.468754002823744
1.972,0.466975856110139
1.976,0.46519722350763
1.98,0.463418125902308
1.984,0.461638583018384
1.988,0.459858615862231
1.992,0.45807824491817
1.996,0.456297491195755
2,0.454516374310288
2.004,0.452734915857036
2.008,0.450953136094768
2.012,0.449171055284523
2.016,0.447388695318296
2.02,0.445606075645173
2.024,0.44382321740477
2.028,0.442040141795587
2.032,0.440256869088216
2.036,0.438473420310629
2.04,0.436689816143598
2.044,0.434906077502774
2.048,0.433122225421585
2.052,0.431338279888223
2.056,0.429554262522288
2.06,0.427770194304685
2.064,0.425986095229064
2.068,0.424201987094648
2.072,0.422417890015367
2.076,0.420633825445293
2.08,0.418849814199802
2.084,0.417065876281868
2.088,0.415282033383846
2.092,0.413498306443216
2.096,0.411714715934067
2.1,0.409931282797515
2.104,0.408148027976722
2.108,0.406364972591746
2.112,0.404582136483214
2.116,0.402799541589275
2.12,0.401017207871064
2.124,0.399235157037992
2.128,0.397453409229229
2.132,0.395671985517083
2.136,0.393890906161459
2.14,0.39211019287859
2.144,0.39032986511711
2.148,0.388549944422721
2.152,0.386770451236771
2.156,0.384991406409881
2.16,0.383212830504135
2.164,0.381434744082981
2.168,0.379657167537289
2.172,0.377880122132638
2.176,0.376103627157818
2.18,0.37432770458031
2.184,0.372552374042471
2.188,0.370777656176415
2.192,0.369003571093572
2.196,0.367230139372396
2.2,0.365457381534952
2.204,0.363685318279522
2.208,0.361913969026091
2.212,0.360143354302863
2.216,0.358373494347688
2.22,0.356604409343163
2.224,0.354836119764286
2.228,0.353068645098574
2.232,0.351302006057495
2.236,0.34953622178341
2.24,0.347771312176064
2.244,0.34600729818635
2.248,0.344244199078048
2.252,0.342482034756813
2.256,0.34072082460716
2.26,0.338960588131386
2.264,0.337201346230813
2.268,0.335443117363639
2.272,0.333685921212918
2.276,0.331929777520827
2.28,0.330174705449963
2.284,0.328420724689067
2.288,0.326667854345715
2.292,0.324916114054076
2.296,0.323165522110912
2.3,0.3214160983282
2.304,0.319667861705284
2.308,0.31792083106825
2.312,0.31617502559493
2.316,0.314430463824465
2.32,0.312687164530644
2.324,0.310945147129132
2.328,0.309204429641113
2.332,0.307465030670983
2.336,0.305726969116904
2.34,0.303990262772459
2.344,0.302254931121297
2.348,0.300520991261692
2.352,0.298788462099765
2.356,0.297057362251053
2.36,0.295327708529385
2.364,0.293599519961845
2.368,0.291872814122144
2.372,0.290147609169026
2.376,0.288423922213724
2.38,0.286701771534581
2.384,0.284981174829682
2.388,0.283262149216398
2.392,0.281544712280493
2.396,0.279828881492222
2.4,0.278114674149492
2.404,0.276402107261447
2.408,0.27469119807165
2.412,0.272981963708617
2.416,0.271274420954114
2.42,0.269568586766582
2.424,0.267864477989178
2.428,0.266162111758376
2.432,0.264461503233861
2.436,0.262762670079383
2.44,0.261065628796814
2.444,0.259370394958978
2.448,0.257676985361741
2.452,0.255985416105432
2.456,0.254295703234448
2.46,0.252607862269315
2.464,0.250921909782164
2.468,0.249237861007032
2.472,0.247555731762304
2.476,0.245875537635357
2.48,0.244197294215837
2.484,0.242521016570663
2.488,0.240846720700347
2.492,0.239174421210464
2.496,0.237504133290258
2.5,0.235835872188773
2.504,0.234169652110495
2.508,0.232505488482047
2.512,0.230843396268483
2.516,0.229183389329364
2.52,0.227525482690226
2.524,0.225869690739273
2.528,0.224216027283546
2.532,0.222564507296283
2.536,0.220915144472428
2.54,0.219267952101063
2.544,0.217622945684752
2.548,0.215980137585575
2.552,0.214339542378411
2.556,0.212701173301639
2.56,0.21106504388672
2.564,0.209431167375897
2.568,0.207799557245608
2.572,0.206170226858603
2.576,0.204543188763637
2.58,0.202918456676343
2.584,0.201296042451304
2.588,0.199675959865317
2.592,0.198058220951452
